1005	859	37.14473611
843	860	16.35936359
861	860	9.371761116
866	861	11.92299997
859	862	19.92111751
1004	862	37.14437743
864	863	11.92303532
865	863	38.88870463
867	864	25.00315053
868	864	44.00643888
868	865	14.18709095
1013	865	64.81450771
865	866	22.73118793
1006	866	25.18397184
938	867	27.78127837
947	867	52.1494703
947	868	15.89740694
877	869	11.92314799
871	870	50.00630106
803	871	9.07795946
869	872	23.89735068
883	872	25.93034077
882	873	4.692552269
892	873	14.07763435
530	874	25.72987335
875	874	11.11251135
532	875	22.2250227
886	875	32.52964441
885	876	17.28562437
886	876	13.89063918
879	877	6.258708963
880	877	5.761744751
519	878	21.11672659
521	878	7.547078553
878	879	9.388071862
881	879	6.258714574
884	880	4.701484204
876	881	28.11536439
878	881	5.761793517
887	881	4.692597177
872	882	17.50681201
899	882	11.7314025
880	883	3.909475735
879	884	12.14838708
881	884	10.21906963
900	884	28.22557807
889	885	10.90664601
903	885	17.50743793
885	887	15.89757484
888	887	27.2347837
903	888	11.11251135
904	888	54.03880207
906	889	8.642873142
915	889	10.79109731
873	890	17.15300319
891	890	5.556255674
892	891	7.038805949
893	892	22.64121705
894	892	56.19734944
900	893	22.64122635
901	893	47.55546406
901	894	22.64121705
936	894	41.05150478
890	895	24.14762637
895	896	7.55581978
897	896	6.999714026
851	897	17.50625828
891	897	55.0229628
897	898	8.969455403
883	899	7.821982702
893	899	29.29866261
888	900	30.8634299
902	900	51.95167958
902	901	25.00315053
939	901	51.85511756
904	902	27.86517421
941	902	49.69511858
905	903	51.95277568
906	903	16.66876702
905	904	14.05768337
907	904	47.53513177
908	905	16.80822629
909	905	49.69617007
908	906	49.79571977
9453	906	4.823663098
909	907	13.89063918
944	907	34.57100492
919	908	22.32980974
923	908	51.85731199
923	909	16.66876702
946	909	49.69617007
918	910	19.87205324
919	910	54.04025032
910	911	30.72580406
914	912	28.52760763
930	912	53.01302412
912	913	11.32065622
928	914	31.21227858
929	914	51.36229816
910	915	6.428741395
1064	916	29.36414859
9454	916	25.65797635
916	917	20.05916326
921	918	7.918870153
922	918	43.23713158
922	919	27.78127837
924	919	47.53640572
925	920	47.78745894
926	920	35.27799179
911	921	60.81298479
920	921	15.48763706
927	922	49.6978524
924	923	22.32980974
953	923	58.33947599
927	924	27.86518106
957	924	69.19970022
931	926	25.71434718
958	927	25.00315053
959	927	75.62716669
1122	928	36.6928967
1124	929	26.54096825
926	930	10.2325475
9528	930	33.60518753
960	931	38.89621993
962	931	19.87224098
929	932	15.33540563
929	933	15.51436881
894	934	22.22502269
935	934	45.37220375
936	935	22.64120774
948	935	56.24372373
939	936	23.15094066
940	936	60.49695441
935	937	28.52738741
938	937	49.77029665
948	938	22.22502269
949	938	67.20733009
942	939	26.88311685
943	939	56.24506929
943	940	25.09633065
951	940	64.87771954
907	941	28.11535971
942	941	17.50707682
944	942	33.1955311
945	942	37.66487806
945	943	28.11535221
954	943	60.4977225
946	944	20.53561513
952	945	38.95376024
1055	945	39.28677685
952	946	11.15500338
953	946	18.77622509
949	947	21.08742768
1018	947	41.88749207
940	948	25.00315053
950	948	76.07828713
950	949	17.63641161
1052	949	23.1573279
1051	950	20.43803357
954	951	22.32979883
1051	951	25.18571206
953	952	14.05768618
957	953	26.45482851
1057	954	21.1165638
955	956	13.47565554
959	957	26.45486436
1998	957	52.26490246
960	958	88.8723095
961	958	49.69848324
969	959	44.04749841
963	960	21.60901107
964	960	27.78127837
967	961	23.76883981
968	961	30.63570551
964	962	28.09211054
1150	962	26.69334108
965	963	64.82703321
966	963	31.63238594
966	964	6.48279474
1153	964	5.961678923
974	965	43.21802214
975	965	22.32982714
1153	966	7.039213803
1156	966	28.09211054
1065	969	12.68587387
1066	969	20.93653686
963	970	31.65427705
971	970	19.95045763
972	971	25.43787122
965	972	24.97536925
973	972	34.57397938
1069	973	14.54644927
1070	973	91.80966527
1072	974	27.86519311
1074	974	26.16958059
1072	975	47.86401827
1167	975	30.55940621
827	976	12.8641396
833	977	6.258465772
979	977	40.92898321
982	978	21.2802502
983	978	25.92294969
862	979	110.0162064
984	979	22.30597707
986	980	19.1874281
1003	980	14.54710882
980	981	47.79034835
986	981	42.08379837
979	982	24.0108848
984	982	22.6410879
984	983	43.64117436
996	983	38.88442454
992	984	26.8817844
993	984	36.30717136
981	985	24.40443248
992	985	8.536672643
994	985	51.49075995
994	986	18.76642934
1004	986	23.3709281
983	987	40.99662656
988	987	25.98853466
991	988	17.28164939
4979	989	25.83658888
989	990	1.944689486
5002	990	4.326132138
1026	991	17.28164939
995	992	26.01673354
1001	993	28.22104308
1009	994	36.60720286
1019	995	33.61636091
990	997	1.472407754
997	998	6.945319592
6714	999	2.731672778
999	1000	4.323557576
6717	1000	36.56848787
1031	1001	92.79687838
995	1002	23.89516301
1005	1004	19.92111486
1006	1005	39.13306185
1009	1005	47.85249727
1011	1006	56.17146378
7502	1007	25.51110097
8478	1007	23.15473813
1007	1008	31.27621639
7510	1008	26.00589709
1010	1009	9.387833354
1011	1010	25.00315053
1012	1010	36.72702915
1013	1011	38.89378972
1014	1011	56.24016171
1014	1012	33.9096308
1015	1013	19.56653917
1016	1013	77.77740925
1021	1014	11.15373402
1024	1014	27.52677848
1017	1015	13.89063918
1042	1015	78.56779651
1039	1016	35.01148128
1042	1016	8.609858164
1022	1017	15.12364118
1017	1018	8.642080676
1012	1019	36.1802202
1020	1019	29.41145327
1021	1020	47.27756063
1038	1020	30.20368942
1025	1021	25.92529097
1023	1022	35.25936657
1043	1023	31.33421073
1059	1023	16.66876702
1016	1024	22.32978438
1039	1024	42.68513371
1040	1025	5.136929083
1027	1026	14.40137449
1032	1027	18.72178684
1035	1027	72.74634508
956	1028	20.16925447
3624	1029	12.6763803
1029	1030	22.15970094
9502	1030	21.99989401
1049	1031	87.66237315
1033	1032	17.28164939
1034	1032	72.23132376
1031	1033	138.228464
1980	1033	29.03991883
1036	1034	8.641141765
1034	1035	19.44256897
1020	1037	39.72544998
1025	1038	36.11566188
1048	1038	54.64918272
1045	1039	28.52734586
1046	1039	51.8039216
1285	1039	87.30382693
1041	1040	29.22103401
1044	1040	13.25701359
1043	1042	52.8286266
1086	1043	55.60454857
1087	1043	71.35232595
1047	1045	52.14939756
1047	1046	8.33438351
1050	1046	65.43798251
1090	1047	7.051873314
1985	1049	133.2409715
1990	1049	118.3432088
917	1051	22.13029693
1054	1051	21.60617707
1053	1052	32.52713907
1058	1053	19.92119156
1059	1053	28.08719808
1061	1054	10.80308853
1056	1055	10.80328665
917	1056	54.30137019
1057	1056	5.961577311
1055	1057	14.10444421
1054	1058	39.43019742
1060	1058	32.40862552
1043	1059	28.22423741
1060	1059	19.44689486
1086	1061	54.30038482
9497	1062	39.45166488
1062	1063	60.46595578
1076	1064	16.47450822
1077	1064	30.25014133
973	1065	44.33219211
1066	1065	15.37879632
1068	1066	60.5668895
1065	1067	54.47308395
1083	1068	81.86580085
1084	1068	50.39292084
974	1069	11.90532422
1071	1069	27.14248308
1085	1070	57.87498745
1073	1071	42.69002752
1075	1071	14.05771428
1296	1072	25.00315053
1307	1072	121.0441389
1070	1073	38.00274203
1073	1074	32.43461886
1079	1076	21.60864024
1080	1076	52.52354149
1076	1078	56.61457789
1081	1079	21.08799215
1082	1079	51.93317166
1082	1080	27.23749046
1084	1081	3.704170449
1100	1081	60.50275733
1101	1082	26.51808634
1085	1083	23.82938457
1083	1084	33.60413333
1102	1084	65.06234049
1106	1085	28.99014694
1088	1086	82.29114905
1088	1087	58.97733095
1091	1087	26.07504429
1062	1088	43.59291194
1092	1088	28.08803019
1080	1089	47.27757512
1091	1090	22.24589951
1989	1090	65.60362676
1093	1091	32.40825975
1094	1091	25.37379928
1999	1092	39.77404509
9498	1092	21.60439277
1096	1093	16.67215033
1990	1093	59.96567873
1092	1094	36.69270612
1283	1095	50.2160662
1095	1096	38.27699267
1094	1097	28.2245923
2002	1098	26.88342893
1098	1099	47.69270686
1102	1100	11.92327392
1103	1100	30.25137867
1100	1101	19.56657316
1108	1101	23.43956291
1105	1102	43.21649904
1111	1103	53.03688785
1102	1104	33.46682536
1104	1105	13.64520261
1112	1105	31.37868795
1338	1106	28.37520836
1344	1106	44.01511676
1346	1106	158.636812
1110	1107	16.11372091
1107	1108	11.5766858
1103	1109	17.21987465
1098	1110	68.95743904
1112	1111	9.388220567
2009	1111	47.61929007
2008	1112	45.25534772
2010	1112	11.97457872
697	1113	66.97699133
1116	1114	21.81430087
1120	1115	55.56255674
1126	1115	8.860294224
1120	1116	25.02743009
1117	1118	19.19039817
1337	1118	24.41151643
1116	1119	12.86548481
1130	1120	67.82659108
1136	1120	41.67191755
1137	1120	36.10902404
928	1121	19.19168876
1115	1122	64.47897767
1123	1122	58.63194187
1151	1123	17.27094457
962	1124	19.19164484
1123	1124	38.95377563
1127	1125	39.74098841
1128	1125	23.77152109
1125	1126	27.89912157
1120	1127	26.88490506
1129	1127	36.86489216
1129	1128	37.13575655
1159	1128	36.73780532
1140	1129	75.50592973
1160	1129	39.29443287
1138	1130	37.26453178
1132	1131	43.35012906
1133	1131	25.09638837
1214	1132	61.94545519
1198	1133	8.610063891
1205	1133	18.77177574
1135	1134	34.69165941
1132	1135	22.2250227
1146	1135	23.93568763
1137	1136	34.60007575
1138	1136	28.11551241
1140	1137	10.90728137
1139	1138	39.1332355
1141	1138	28.23239778
1134	1139	48.03293143
1135	1139	36.11566188
1142	1139	19.64842441
1144	1140	16.79435478
1142	1141	39.13323483
1143	1141	28.11697046
1145	1142	25.95630129
1146	1142	36.37340971
1144	1143	15.38122967
1145	1143	39.43049651
1166	1144	15.38122967
1176	1144	13.24329738
1147	1145	32.41836132
1148	1145	36.37340971
1148	1146	25.95677696
1149	1146	13.89063918
1177	1147	25.93468905
1178	1147	24.2489398
1179	1148	19.44689486
1180	1148	17.51189036
1151	1150	26.0202161
1157	1150	5.739987021
1125	1151	57.35731309
1152	1151	29.03289696
1159	1152	22.95998377
1161	1152	43.22021614
1154	1153	19.86429139
1150	1154	14.05772459
1155	1154	47.62216729
1158	1155	19.44689486
1167	1155	45.38013911
975	1156	50.0109667
1155	1156	25.37392904
1152	1157	18.74363934
1158	1157	47.54156738
1161	1158	27.78127837
1162	1159	15.09425715
1163	1159	34.57675795
1165	1160	41.1546726
1166	1160	54.018768
1163	1161	33.33753404
1169	1161	49.70324856
1160	1162	13.04440275
1164	1162	38.89929146
1164	1163	22.22502269
1170	1163	51.86513692
1165	1164	22.22502269
1171	1164	51.86572194
1172	1165	54.66657642
1176	1166	9.698403291
1168	1167	25.93150806
1173	1168	47.22817323
1296	1168	21.60959005
1170	1169	33.40750249
1173	1169	21.61010807
1171	1170	22.22502269
1174	1170	41.05990006
1172	1171	30.63572443
1175	1171	41.0603632
1300	1172	38.89989475
1299	1173	21.61010807
1175	1174	22.22502269
1302	1174	25.93256846
1300	1175	30.55940621
1303	1175	25.93286097
1147	1176	16.66876702
1177	1176	24.01626393
1181	1177	36.11566188
1182	1177	28.09591314
1183	1177	23.88249821
1181	1178	21.61263694
1184	1178	29.63336359
1178	1180	15.38181699
1185	1181	28.09642802
1186	1181	44.45004539
1183	1182	22.22502269
1187	1182	45.38570584
1185	1183	13.89063918
1188	1183	13.6923372
1186	1184	21.61312438
1238	1184	16.66876702
1188	1185	15.12884585
1189	1185	44.45004539
1189	1186	28.09706169
1239	1186	27.86522501
1191	1187	36.11566188
1192	1187	23.77346497
1190	1188	7.039623508
1191	1188	30.25769171
1194	1189	21.79092658
1242	1189	27.78127837
1193	1190	22.77032822
1194	1190	33.33753404
1193	1191	30.63573797
1195	1191	25.93516432
1195	1192	36.18027098
1317	1192	25.93468905
1196	1193	9.386222044
1196	1194	34.58095026
1321	1195	25.93516432
1322	1195	50.05298518
1373	1196	10.33376395
749	1197	36.18027607
1198	1197	30.38562009
1205	1198	17.51227537
752	1199	30.6357457
1201	1199	21.7915611
1213	1200	25.83023297
1214	1200	38.9042819
1202	1201	14.5477208
1203	1201	19.4523877
1204	1202	33.40752713
1206	1203	47.27760576
1215	1203	19.64975441
753	1204	44.50256636
1206	1204	19.45285378
1200	1205	37.43010837
1208	1206	44.50256636
1209	1206	19.45285378
1204	1207	22.31698559
1210	1208	17.29181549
1210	1209	44.45004539
1211	1209	23.93748494
1212	1210	23.7762463
1212	1211	41.67191755
1219	1211	19.4528812
1220	1212	8.334383511
1221	1212	19.45329243
1216	1213	22.22502269
1217	1213	49.73327123
1217	1214	30.41185165
1209	1215	50.05298991
1213	1215	21.7915611
1211	1216	27.78127837
1218	1216	19.45260704
1236	1217	20.49941624
1240	1217	34.69340852
1222	1218	17.29120625
1223	1218	30.65911477
1223	1219	12.96858746
1225	1221	32.44376881
1224	1222	32.42125987
1236	1222	19.67136866
1224	1223	15.40422997
1225	1223	45.99796414
1237	1224	26.08555128
1247	1224	43.48735446
1247	1225	15.13033855
1248	1225	14.05780468
1226	1227	10.27245341
1273	1228	34.71981389
1228	1229	19.0570666
1233	1230	25.00315053
1234	1230	28.12232081
1230	1231	15.13114878
1230	1232	33.33753404
1235	1233	5.27844289
1266	1233	32.56461395
1265	1234	30.26229756
1266	1234	22.64159394
1228	1235	50.28411385
1237	1236	35.11220463
1244	1237	28.16636169
1239	1238	23.93651974
1241	1238	10.49005265
1242	1239	25.93611482
1243	1240	6.484120096
1244	1240	77.81760233
1240	1241	14.90066838
1243	1241	11.11170801
1246	1242	27.78127837
1256	1242	32.42014353
1245	1243	41.9995128
1246	1243	41.06609394
1251	1244	30.55940621
1253	1244	41.73313634
1252	1245	8.577346073
1263	1245	87.18947316
1257	1246	9.080895154
1249	1247	14.05780468
1249	1248	15.13044517
1250	1248	32.72330574
1251	1249	17.29193733
1254	1251	58.38071311
1255	1252	38.95380385
1259	1252	20.26667354
1255	1253	19.19568465
1269	1253	45.98908383
1265	1254	33.40753777
1287	1254	38.60213062
1259	1255	23.90362127
1257	1256	38.7185466
1256	1258	69.04421898
1324	1258	36.1802768
1284	1259	33.50708352
3507	1260	13.83070585
1260	1261	11.2657079
3500	1261	34.58504432
1383	1262	52.17099352
1262	1263	13.41945337
1384	1263	66.02356585
1234	1264	25.00315053
1270	1265	22.32989407
1271	1265	36.74707561
1270	1266	28.10102164
1272	1266	30.55940621
7130	1267	6.696545262
1267	1268	14.16934591
1274	1270	30.55940621
1277	1270	38.90910689
1277	1271	22.64159394
1282	1271	23.77751951
1273	1272	25.09642064
1274	1272	28.10145719
1276	1273	19.88743727
1275	1274	25.09642064
1278	1274	38.90970995
1280	1275	16.06126727
1275	1276	8.214376263
1278	1277	30.55940621
1291	1277	36.85237993
1279	1278	25.00315053
1292	1278	38.90970995
1293	1279	38.91020335
1279	1280	20.68725812
1271	1281	16.66876702
1289	1282	17.29274146
1288	1284	30.55940621
1290	1284	24.15072816
1282	1286	30.55940621
1288	1286	15.3838304
1286	1287	25.33965187
1289	1288	33.40753777
1290	1288	19.45400519
1291	1289	25.00315053
1390	1290	18.77780447
1292	1291	27.86524888
1293	1292	25.00315053
1392	1292	28.64544724
1394	1293	30.76927548
9313	1293	7.277962427
1396	1294	28.23913655
3554	1294	27.78127837
1294	1295	7.779891383
1297	1296	30.55940621
1298	1296	92.96282319
1299	1297	16.66876702
1308	1297	33.46912695
1118	1298	31.33918239
1310	1298	44.50254372
1174	1299	33.33753404
1301	1299	32.4151621
1305	1300	36.11566188
1306	1300	28.21392989
1310	1301	62.6693134
1303	1302	22.22502269
1304	1302	95.08608434
1306	1303	41.67191755
1343	1304	73.47561063
1313	1305	5.961756238
1325	1305	71.37181995
1316	1306	47.46180997
1106	1307	36.31696708
1118	1307	38.89378972
1301	1308	25.00315053
1310	1308	67.47259101
1308	1309	5.961695491
1312	1310	25.93212968
1342	1311	18.25406189
1311	1312	4.322021614
1314	1313	27.78127837
1315	1313	36.02400108
1315	1314	26.08253426
1317	1314	38.89378972
1318	1315	41.67191755
1319	1315	39.00031209
1320	1315	60.04052821
1325	1316	8.334383511
1326	1316	15.41429405
1318	1317	25.93468905
1321	1317	36.18027098
1323	1318	10.80612044
1328	1319	45.38481012
1329	1319	19.92146392
1331	1320	30.65866635
1333	1320	34.69102775
1334	1320	48.5315407
1324	1321	52.7844289
1335	1321	77.50285792
1324	1322	15.9575245
1320	1323	32.41836132
1331	1323	33.91381452
1374	1324	68.44369791
1319	1325	36.37339015
1326	1325	12.96685096
1327	1326	12.15054139
1328	1327	35.11122049
1349	1327	28.23192479
1355	1328	45.46979093
1320	1329	19.44689486
1330	1329	41.06285246
1332	1331	33.91397178
1335	1331	63.89694025
1336	1332	19.86523609
1356	1333	42.55919097
1357	1333	36.32142273
1332	1334	32.41637094
1356	1334	13.64693963
1381	1335	100.8371476
1359	1336	15.38208966
1382	1336	10.55950822
1338	1337	28.6370165
1339	1337	19.44689486
1341	1338	28.37530078
1350	1338	69.72304881
1304	1340	13.89063918
1343	1341	9.698344148
1341	1342	49.43045888
1347	1343	41.05990006
1348	1343	19.48214683
1345	1344	49.77918432
2202	1345	28.22928371
2208	1346	8.609991239
2205	1347	24.01527249
1351	1348	19.87245084
1348	1349	107.4962888
1354	1349	50.38265318
1347	1350	22.22502269
1353	1351	16.47506331
1351	1352	17.51063897
2229	1353	31.29505975
1352	1354	59.59441558
1363	1354	17.27199071
1364	1355	35.56924101
1358	1356	21.11892103
1361	1357	37.55445884
1362	1357	45.43581471
1359	1358	27.53482399
1360	1358	39.51252779
1411	1359	40.3671935
1412	1359	44.35825778
1371	1360	50.00218546
1412	1360	22.17917639
1366	1362	15.41493992
1370	1362	39.13325233
1364	1363	36.69301137
1365	1363	14.07895144
1366	1364	69.48681419
1367	1364	26.52280554
1352	1365	31.75853732
1367	1365	47.97598646
1368	1366	26.08362481
1371	1366	83.45585653
1368	1367	77.81759717
1369	1367	29.42006013
1372	1368	21.79056398
2231	1369	22.31486122
2232	1369	41.67191755
1415	1371	19.19474069
1424	1371	39.29921026
1425	1371	67.48276713
2236	1372	57.88475438
1256	1373	39.67428795
1322	1373	4.702705304
1385	1374	76.70148297
1258	1375	48.53291435
1374	1375	32.89372191
1126	1376	24.00576643
5837	1377	8.056570727
1377	1378	11.39032413
9552	1379	6.816334685
1379	1380	8.848437547
7054	1380	28.11368735
1416	1381	37.80623134
1375	1383	22.3298755
1374	1384	109.0482261
1401	1385	6.259225147
3602	1386	19.76432966
1386	1387	20.72363968
3590	1388	8.430888513
1388	1389	9.89141097
1391	1390	21.08978038
1392	1390	55.56255674
1393	1391	19.87310244
1403	1391	67.06755057
1393	1392	25.93973354
1394	1392	25.09642011
1395	1393	19.87313925
1397	1393	54.04111153
1395	1394	34.6981693
